POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
AR,MARTIAL ESTE,02000,2013,960,980,0.00061,890,50,-1990,50,-1100,50,,02000
AR,MARTIAL ESTE,02000,2013,980,1000,0.0023,940,50,-1840,50,-900,50,,02000
AR,MARTIAL ESTE,02000,2013,1000,1020,0.00825,990,50,-1690,50,-700,50,,02000
AR,MARTIAL ESTE,02000,2013,1020,1040,0.01259,1040,50,-1540,50,-500,50,,02000
AR,MARTIAL ESTE,02000,2013,1040,1060,0.01283,1095,50,-1370,50,-275,50,,02000
AR,MARTIAL ESTE,02000,2013,1060,1080,0.01635,1150,50,-750,50,400,50,,02000
AR,MARTIAL ESTE,02000,2013,1080,1100,0.01487,1500,50,-600,50,900,50,,02000
AR,MARTIAL ESTE,02000,2013,1100,1120,0.01103,960,50,-260,50,700,50,,02000
AR,MARTIAL ESTE,02000,2013,1120,1140,0.00745,960,50,-610,50,350,50,,02000
AR,MARTIAL ESTE,02000,2013,1140,1160,0.00511,960,50,-630,50,330,50,,02000
AR,MARTIAL ESTE,02000,2013,1160,1180,0.00232,960,50,-650,50,310,50,,02000
AR,MARTIAL ESTE,02000,2013,9999,9999,0.09371,1110,,-960,,150,,Calculated from submitted values,02000
AR,MARTIAL ESTE,02000,2014,960,980,0.00059,370,50,-1570,50,-1200,50,,02000
AR,MARTIAL ESTE,02000,2014,980,1000,0.00225,390,50,-1440,50,-1050,50,,02000
AR,MARTIAL ESTE,02000,2014,1000,1020,0.00748,410,50,-1310,50,-900,50,,02000
AR,MARTIAL ESTE,02000,2014,1020,1040,0.01056,940,50,-530,50,410,50,,02000
AR,MARTIAL ESTE,02000,2014,1040,1060,0.01417,1100,50,-240,50,860,50,,02000
AR,MARTIAL ESTE,02000,2014,1060,1080,0.01612,1180,50,-250,50,930,50,,02000
AR,MARTIAL ESTE,02000,2014,1080,1100,0.01513,1220,50,-205,50,1015,50,,02000
AR,MARTIAL ESTE,02000,2014,1100,1120,0.01147,890,50,-155,50,735,50,,02000
AR,MARTIAL ESTE,02000,2014,1120,1140,0.00789,780,50,-270,50,510,50,,02000
AR,MARTIAL ESTE,02000,2014,1140,1160,0.00541,700,50,-245,50,455,50,,02000
AR,MARTIAL ESTE,02000,2014,1160,1180,0.00237,630,50,-230,50,400,50,,02000
AR,MARTIAL ESTE,02000,2014,9999,9999,0.09344,950,,-384,,566,,Calculated from submitted values.,02000
AR,MARTIAL ESTE,02000,2015,960,980,0.0006099,400,50,-1630,50,-1230,50,,02000
AR,MARTIAL ESTE,02000,2015,980,1000,0.0023499,450,50,-1605,50,-1155,50,,02000
AR,MARTIAL ESTE,02000,2015,1000,1020,0.0082,500,50,-1575,50,-1075,50,,02000
AR,MARTIAL ESTE,02000,2015,1020,1040,0.0126999,580,50,-1360,50,-780,50,,02000
AR,MARTIAL ESTE,02000,2015,1040,1060,0.0127999,750,50,-1160,50,-410,50,,02000
AR,MARTIAL ESTE,02000,2015,1060,1080,0.0163,910,50,-880,50,30,50,,02000
AR,MARTIAL ESTE,02000,2015,1080,1100,0.0148999,1090,50,-618,50,472,50,,02000
AR,MARTIAL ESTE,02000,2015,1100,1120,0.0109999,800,50,-555,50,245,50,,02000
AR,MARTIAL ESTE,02000,2015,1120,1140,0.0074,720,50,-520,50,200,50,,02000
AR,MARTIAL ESTE,02000,2015,1140,1160,0.0051099,650,50,-500,50,150,50,,02000
AR,MARTIAL ESTE,02000,2015,1160,1180,0.0023499,600,50,-500,50,100,50,,02000
AR,MARTIAL ESTE,02000,2015,9999,9999,0.0937199,771,,-929,,-157,,Calculated from submitted values.,02000
AR,MARTIAL ESTE,02000,2016,960,980,0.0006,770,50,-2520,50,-1750,50,,02000
AR,MARTIAL ESTE,02000,2016,980,1000,0.0023,800,50,-2250,50,-1450,50,,02000
AR,MARTIAL ESTE,02000,2016,1000,1020,0.0081,855,50,-2165,50,-1310,50,,02000
AR,MARTIAL ESTE,02000,2016,1020,1040,0.0127,910,50,-1990,50,-1080,50,,02000
AR,MARTIAL ESTE,02000,2016,1040,1060,0.0128,1100,50,-1400,50,-300,50,,02000
AR,MARTIAL ESTE,02000,2016,1060,1080,0.0163,1250,50,-800,50,450,50,,02000
AR,MARTIAL ESTE,02000,2016,1080,1100,0.0149,1500,50,-400,50,1100,50,,02000
AR,MARTIAL ESTE,02000,2016,1100,1120,0.0112,1300,50,-700,50,600,50,,02000
AR,MARTIAL ESTE,02000,2016,1120,1140,0.0074,1200,50,-700,50,500,50,,02000
AR,MARTIAL ESTE,02000,2016,1140,1160,0.0051,1100,50,-610,50,490,50,,02000
AR,MARTIAL ESTE,02000,2016,1160,1180,0.0024,1000,50,-565,50,435,50,,02000
AR,MARTIAL ESTE,02000,2016,9999,9999,0.0938,1163,,-1108,,55,,calculated from submitted values,02000
AR,MARTIAL ESTE,02000,2017,960,980,0.0004,210,50,-2410,50,-2200,50,,02000
AR,MARTIAL ESTE,02000,2017,980,1000,0.0021,220,50,-2350,50,-2130,50,,02000
AR,MARTIAL ESTE,02000,2017,1000,1020,0.0081,230,50,-2240,50,-2010,50,,02000
AR,MARTIAL ESTE,02000,2017,1020,1040,0.0127,350,50,-1670,50,-1320,50,,02000
AR,MARTIAL ESTE,02000,2017,1040,1060,0.0128,530,50,-1330,50,-800,50,,02000
AR,MARTIAL ESTE,02000,2017,1060,1080,0.0163,710,50,-1160,50,-450,50,,02000
AR,MARTIAL ESTE,02000,2017,1080,1100,0.0151,870,50,-779,50,91,50,,02000
AR,MARTIAL ESTE,02000,2017,1100,1120,0.0114,580,50,-860,50,-280,50,,02000
AR,MARTIAL ESTE,02000,2017,1120,1140,0.0074,550,50,-1090,50,-540,50,,02000
AR,MARTIAL ESTE,02000,2017,1140,1160,0.0051,525,50,-1105,50,-580,50,,02000
AR,MARTIAL ESTE,02000,2017,1160,1180,0.0023,500,50,-1125,50,-625,50,,02000
AR,MARTIAL ESTE,02000,2017,9999,9999,0.0937,564,50,-1270,50,-706,50,Calculated from submitted values.,02000
AR,MARTIAL ESTE,02000,2018,960,980,0.00035,430,50,-2280,50,-1850,50,,02000
AR,MARTIAL ESTE,02000,2018,980,1000,0.0021,480,50,-1995,50,-1515,50,,02000
AR,MARTIAL ESTE,02000,2018,1000,1020,0.0081,530,50,-1725,50,-1195,50,,02000
AR,MARTIAL ESTE,02000,2018,1020,1040,0.0127,650,50,-1520,50,-870,50,,02000
AR,MARTIAL ESTE,02000,2018,1040,1060,0.0128,780,50,-1325,50,-545,50,,02000
AR,MARTIAL ESTE,02000,2018,1060,1080,0.0163,930,50,-1065,50,-135,50,,02000
AR,MARTIAL ESTE,02000,2018,1080,1100,0.0151,1240,50,-810,50,430,50,,02000
AR,MARTIAL ESTE,02000,2018,1100,1120,0.01145,1180,50,-875,50,305,50,,02000
AR,MARTIAL ESTE,02000,2018,1120,1140,0.0074,1095,50,-895,50,200,50,,02000
AR,MARTIAL ESTE,02000,2018,1140,1160,0.0051,1060,50,-890,50,170,50,,02000
AR,MARTIAL ESTE,02000,2018,1160,1180,0.0023,1020,50,-880,50,140,50,,02000
AR,MARTIAL ESTE,02000,2018,9999,9999,0.0937,928,,-1153,,-225,,calculated from submitted values,02000
AR,MARTIAL ESTE,02000,2019,960,980,0.00035,425,50,-2525,50,-2100,50,,02000
AR,MARTIAL ESTE,02000,2019,980,1000,0.0021,460,50,-2490,50,-2030,50,,02000
AR,MARTIAL ESTE,02000,2019,1000,1020,0.0081,485,50,-2445,50,-1960,50,,02000
AR,MARTIAL ESTE,02000,2019,1020,1040,0.0127,550,50,-1950,50,-1400,50,,02000
AR,MARTIAL ESTE,02000,2019,1040,1060,0.0128,650,50,-1365,50,-715,50,,02000
AR,MARTIAL ESTE,02000,2019,1060,1080,0.0163,780,50,-1160,50,-380,50,,02000
AR,MARTIAL ESTE,02000,2019,1080,1100,0.0151,960,50,-960,50,0,50,,02000
AR,MARTIAL ESTE,02000,2019,1100,1120,0.01145,1120,50,-760,50,360,50,,02000
AR,MARTIAL ESTE,02000,2019,1120,1140,0.0074,1100,50,-810,50,290,50,,02000
AR,MARTIAL ESTE,02000,2019,1140,1160,0.0051,1080,50,-860,50,220,50,,02000
AR,MARTIAL ESTE,02000,2019,1160,1180,0.0023,1060,50,-910,50,150,50,,02000
AR,MARTIAL ESTE,02000,2019,9999,9999,0.0937,816,50,-1310,50,-494,50,Calculated from reported values.,02000
AR,MARTIAL ESTE,02000,2020,9999,9999,,,,,,-400,,preliminary value.,02000
AR,PILOTO ESTE,03589,1980,9999,9999,,1000,,0,,1000,,,03589
AR,PILOTO ESTE,03589,1981,9999,9999,,300,,-1160,,-860,,,03589
AR,PILOTO ESTE,03589,1982,9999,9999,,200,,-1270,,-1070,,,03589
AR,PILOTO ESTE,03589,1983,9999,9999,,2700,,-1190,,1510,,,03589
AR,PILOTO ESTE,03589,1984,9999,9999,,950,,-1160,,-210,,,03589
AR,PILOTO ESTE,03589,1985,9999,9999,,2150,,-2000,,150,,,03589
AR,PILOTO ESTE,03589,1986,9999,9999,,1290,,-2000,,-710,,,03589
AR,PILOTO ESTE,03589,1987,9999,9999,,1350,,-1250,,100,,,03589
AR,PILOTO ESTE,03589,1988,9999,9999,,1430,,-1240,,190,,,03589
AR,PILOTO ESTE,03589,1989,9999,9999,,1110,,-2000,,-890,,,03589
AR,PILOTO ESTE,03589,1990,9999,9999,,1400,,-2000,,-600,,,03589
AR,PILOTO ESTE,03589,1991,9999,9999,,1240,,-2000,,-760,,,03589
AR,PILOTO ESTE,03589,1992,9999,9999,,1800,,-1160,,640,,,03589
AR,PILOTO ESTE,03589,1993,9999,9999,,700,,-1190,,-490,,,03589
AR,PILOTO ESTE,03589,1994,9999,9999,,1050,,-790,,260,,,03589
AR,PILOTO ESTE,03589,1995,9999,9999,,250,,-1060,,-810,,,03589
AR,PILOTO ESTE,03589,1996,9999,9999,,500,,-2000,,-1500,,,03589
AR,PILOTO ESTE,03589,1997,9999,9999,,0,,-2300,,-2300,,,03589
AR,PILOTO ESTE,03589,1998,9999,9999,,800,,-2000,,-1200,,,03589
AR,PILOTO ESTE,03589,1999,9999,9999,,400,,-1500,,-1100,,,03589
AR,PILOTO ESTE,03589,2000,9999,9999,,750,,-1000,,-250,,,03589
AR,PILOTO ESTE,03589,2001,9999,9999,,460,,-850,,-390,,,03589
AR,PILOTO ESTE,03589,2002,9999,9999,,650,,-950,,290,,,03589
AR,PILOTO ESTE,03589,2003,9999,9999,,500,,-2000,,-1500,,,03589
CH,ADLER,03801,2006,2900,3000,0.00625,,,,,-3042,200,,03801
CH,ADLER,03801,2006,3000,3100,0.105,,,,,-2525,200,,03801
CH,ADLER,03801,2006,3100,3200,0.12313,,,,,-2209,200,,03801
CH,ADLER,03801,2006,3200,3300,0.25812,,,,,-1665,200,,03801
CH,ADLER,03801,2006,3300,3400,0.42562,,,,,-1005,200,,03801
CH,ADLER,03801,2006,3400,3500,0.3175,,,,,-335,200,,03801
CH,ADLER,03801,2006,3500,3600,0.24813,,,,,171,200,,03801
CH,ADLER,03801,2006,3600,3700,0.21063,,,,,468,200,,03801
CH,ADLER,03801,2006,3700,3800,0.17688,,,,,643,200,,03801
CH,ADLER,03801,2006,3800,3900,0.10625,,,,,396,200,,03801
CH,ADLER,03801,2006,3900,4000,0.045,,,,,-82,200,,03801
CH,ADLER,03801,2006,4000,4100,0.01563,,,,,15,200,,03801
CH,ADLER,03801,2006,4100,4200,0.00375,,,,,-48,200,,03801
CH,ADLER,03801,2006,9999,9999,2.04189,,,,,-600,200,,03801
CH,ADLER,03801,2007,2900,3000,0.00937,,,,,-2581,200,,03801
CH,ADLER,03801,2007,3000,3100,0.10312,,,,,-1915,200,,03801
CH,ADLER,03801,2007,3100,3200,0.12625,,,,,-1397,200,,03801
CH,ADLER,03801,2007,3200,3300,0.275,,,,,-868,200,,03801
CH,ADLER,03801,2007,3300,3400,0.42063,,,,,-263,200,,03801
CH,ADLER,03801,2007,3400,3500,0.31125,,,,,157,200,,03801
CH,ADLER,03801,2007,3500,3600,0.24563,,,,,441,200,,03801
CH,ADLER,03801,2007,3600,3700,0.20188,,,,,651,200,,03801
CH,ADLER,03801,2007,3700,3800,0.16688,,,,,676,200,,03801
CH,ADLER,03801,2007,3800,3900,0.10438,,,,,502,200,,03801
CH,ADLER,03801,2007,3900,4000,0.06062,,,,,110,200,,03801
CH,ADLER,03801,2007,4000,4100,0.01438,,,,,55,200,,03801
CH,ADLER,03801,2007,4100,4200,0.0025,,,,,33,200,,03801
CH,ADLER,03801,2007,9999,9999,2.04189,,,,,-140,200,,03801
CH,ADLER,03801,2008,2900,3000,0.00625,,,,,-2783,200,,03801
CH,ADLER,03801,2008,3000,3100,0.1025,,,,,-2158,200,,03801
CH,ADLER,03801,2008,3100,3200,0.12625,,,,,-1819,200,,03801
CH,ADLER,03801,2008,3200,3300,0.26937,,,,,-1381,200,,03801
CH,ADLER,03801,2008,3300,3400,0.42063,,,,,-765,200,,03801
CH,ADLER,03801,2008,3400,3500,0.31125,,,,,-131,200,,03801
CH,ADLER,03801,2008,3500,3600,0.24563,,,,,317,200,,03801
CH,ADLER,03801,2008,3600,3700,0.20188,,,,,633,200,,03801
CH,ADLER,03801,2008,3700,3800,0.16688,,,,,740,200,,03801
CH,ADLER,03801,2008,3800,3900,0.10438,,,,,570,200,,03801
CH,ADLER,03801,2008,3900,4000,0.06062,,,,,53,200,,03801
CH,ADLER,03801,2008,4000,4100,0.01438,,,,,-4,200,,03801
CH,ADLER,03801,2008,4100,4200,0.0025,,,,,-26,200,,03801
CH,ADLER,03801,2008,9999,9999,2.03252,,,,,-399,200,,03801
CH,ADLER,03801,2009,2900,3000,0.00625,995,100,-3699,200,-2704,200,,03801
CH,ADLER,03801,2009,3000,3100,0.1,996,100,-3161,200,-2165,200,,03801
CH,ADLER,03801,2009,3100,3200,0.12687,1072,100,-2778,200,-1706,200,,03801
CH,ADLER,03801,2009,3200,3300,0.26313,1062,100,-2378,200,-1316,200,,03801
CH,ADLER,03801,2009,3300,3400,0.42125,1096,100,-1724,200,-628,200,,03801
CH,ADLER,03801,2009,3400,3500,0.31062,1189,100,-1119,200,70,200,,03801
CH,ADLER,03801,2009,3500,3600,0.24813,1287,100,-741,200,546,200,,03801
CH,ADLER,03801,2009,3600,3700,0.20313,1373,100,-423,200,950,200,,03801
CH,ADLER,03801,2009,3700,3800,0.1675,1274,100,-218,200,1056,200,,03801
CH,ADLER,03801,2009,3800,3900,0.1025,924,100,-170,200,754,200,,03801
CH,ADLER,03801,2009,3900,4000,0.06062,322,100,-371,200,-49,200,,03801
CH,ADLER,03801,2009,4000,4100,0.01438,183,100,-353,200,-170,200,,03801
CH,ADLER,03801,2009,4100,4200,0.0025,133,100,-313,200,-180,200,,03801
CH,ADLER,03801,2009,9999,9999,2.02688,1126,100,-1354,200,-228,200,,03801
CH,ADLER,03801,2010,2900,3000,0.00688,466,100,-3436,200,-2970,200,,03801
CH,ADLER,03801,2010,3000,3100,0.10125,469,100,-2780,200,-2311,200,,03801
CH,ADLER,03801,2010,3100,3200,0.12,503,100,-2469,200,-1966,200,,03801
CH,ADLER,03801,2010,3200,3300,0.24875,499,100,-1952,200,-1453,200,,03801
CH,ADLER,03801,2010,3300,3400,0.42063,514,100,-1301,200,-787,200,,03801
CH,ADLER,03801,2010,3400,3500,0.31625,557,100,-676,200,-119,200,,03801
CH,ADLER,03801,2010,3500,3600,0.24938,604,100,-283,200,321,200,,03801
CH,ADLER,03801,2010,3600,3700,0.20938,633,100,-26,200,607,200,,03801
CH,ADLER,03801,2010,3700,3800,0.17688,612,100,144,200,756,200,,03801
CH,ADLER,03801,2010,3800,3900,0.10375,397,100,44,200,441,200,,03801
CH,ADLER,03801,2010,3900,4000,0.04625,119,100,-244,200,-125,200,,03801
CH,ADLER,03801,2010,4000,4100,0.01438,94,100,-139,200,-45,200,,03801
CH,ADLER,03801,2010,4100,4200,0.00375,51,100,-157,200,-106,200,,03801
CH,ADLER,03801,2010,9999,9999,2.01753,529,100,-945,200,-416,200,,03801
CH,ADLER,03801,2011,2900,3000,0.00688,517,100,-5042,200,-4525,200,,03801
CH,ADLER,03801,2011,3000,3100,0.1025,529,100,-3624,200,-3095,200,,03801
CH,ADLER,03801,2011,3100,3200,0.12,578,100,-2804,200,-2226,200,,03801
CH,ADLER,03801,2011,3200,3300,0.2525,579,100,-2388,200,-1809,200,,03801
CH,ADLER,03801,2011,3300,3400,0.42063,599,100,-1627,200,-1028,200,,03801
CH,ADLER,03801,2011,3400,3500,0.31688,649,100,-811,200,-162,200,,03801
CH,ADLER,03801,2011,3500,3600,0.24938,704,100,-276,200,428,200,,03801
CH,ADLER,03801,2011,3600,3700,0.20813,737,100,49,200,786,200,,03801
CH,ADLER,03801,2011,3700,3800,0.17688,713,100,266,200,979,200,,03801
CH,ADLER,03801,2011,3800,3900,0.10438,463,100,143,200,606,200,,03801
CH,ADLER,03801,2011,3900,4000,0.045,131,100,-203,200,-72,200,,03801
CH,ADLER,03801,2011,4000,4100,0.01438,110,100,-152,200,-42,200,,03801
CH,ADLER,03801,2011,4100,4200,0.00438,39,100,-230,200,-191,200,,03801
CH,ADLER,03801,2011,9999,9999,2.02192,614,100,-1135,200,-521,200,,03801
CH,ADLER,03801,2012,2900,3000,0.005,1109,100,-4445,200,-3336,200,,03801
CH,ADLER,03801,2012,3000,3100,0.1,983,100,-3682,200,-2699,200,,03801
CH,ADLER,03801,2012,3100,3200,0.11938,1091,100,-3301,200,-2210,200,,03801
CH,ADLER,03801,2012,3200,3300,0.24813,1022,100,-3178,200,-2156,200,,03801
CH,ADLER,03801,2012,3300,3400,0.42063,1009,100,-2518,200,-1509,200,,03801
CH,ADLER,03801,2012,3400,3500,0.31625,1055,100,-1663,200,-608,200,,03801
CH,ADLER,03801,2012,3500,3600,0.24938,1193,100,-974,200,219,200,,03801
CH,ADLER,03801,2012,3600,3700,0.20938,1351,100,-533,200,818,200,,03801
CH,ADLER,03801,2012,3700,3800,0.17688,1448,100,-197,200,1251,200,,03801
CH,ADLER,03801,2012,3800,3900,0.10375,429,100,-544,200,-115,200,,03801
CH,ADLER,03801,2012,3900,4000,0.04625,-842,100,-1055,200,-1897,200,,03801
CH,ADLER,03801,2012,4000,4100,0.01438,-339,100,-772,200,-1111,200,,03801
CH,ADLER,03801,2012,4100,4200,0.00375,-292,100,-709,200,-1001,200,,03801
CH,ADLER,03801,2012,9999,9999,2.01316,1034,100,-1821,200,-787,200,,03801
CH,ADLER,03801,2013,2900,3000,0.00375,582,100,-3197,200,-2615,200,,03801
CH,ADLER,03801,2013,3000,3100,0.09875,645,100,-2271,200,-1626,200,,03801
CH,ADLER,03801,2013,3100,3200,0.11938,688,100,-1698,200,-1010,200,,03801
CH,ADLER,03801,2013,3200,3300,0.24813,714,100,-1386,200,-672,200,,03801
CH,ADLER,03801,2013,3300,3400,0.42063,751,100,-953,200,-202,200,,03801
CH,ADLER,03801,2013,3400,3500,0.31625,838,100,-508,200,330,200,,03801
CH,ADLER,03801,2013,3500,3600,0.24938,874,100,-149,200,725,200,,03801
CH,ADLER,03801,2013,3600,3700,0.20938,880,100,103,200,983,200,,03801
CH,ADLER,03801,2013,3700,3800,0.17688,828,100,274,200,1102,200,,03801
CH,ADLER,03801,2013,3800,3900,0.10375,768,100,360,200,1128,200,,03801
CH,ADLER,03801,2013,3900,4000,0.04625,632,100,307,200,939,200,,03801
CH,ADLER,03801,2013,4000,4100,0.01438,237,100,1,200,238,200,,03801
CH,ADLER,03801,2013,4100,4200,0.00375,26,100,-205,200,-179,200,,03801
CH,ADLER,03801,2013,9999,9999,2.01066,779,100,-627,200,152,200,,03801
CH,ADLER,03801,2014,2900,3000,0.00375,757,100,-2546,200,-1789,200,,03801
CH,ADLER,03801,2014,3000,3100,0.09875,786,100,-2352,200,-1566,200,,03801
CH,ADLER,03801,2014,3100,3200,0.11938,831,100,-2301,200,-1470,200,,03801
CH,ADLER,03801,2014,3200,3300,0.24813,850,100,-1607,200,-757,200,,03801
CH,ADLER,03801,2014,3300,3400,0.42063,926,100,-966,200,-40,200,,03801
CH,ADLER,03801,2014,3400,3500,0.31625,1042,100,-607,200,435,200,,03801
CH,ADLER,03801,2014,3500,3600,0.24938,1159,100,-208,200,951,200,,03801
CH,ADLER,03801,2014,3600,3700,0.20938,1175,100,46,200,1221,200,,03801
CH,ADLER,03801,2014,3700,3800,0.17688,1041,100,178,200,1219,200,,03801
CH,ADLER,03801,2014,3800,3900,0.10375,872,100,194,200,1066,200,,03801
CH,ADLER,03801,2014,3900,4000,0.04625,671,100,129,200,800,200,,03801
CH,ADLER,03801,2014,4000,4100,0.01438,554,100,118,200,672,200,,03801
CH,ADLER,03801,2014,4100,4200,0.00375,529,100,135,200,664,200,,03801
CH,ADLER,03801,2014,9999,9999,2.01066,975,100,-745,200,230,200,,03801
CH,ADLER,03801,2015,2900,3000,0.0037499,856,100,-4057,100,-3201,100,,03801
CH,ADLER,03801,2015,3000,3100,0.09875,952,100,-3688,100,-2736,100,,03801
CH,ADLER,03801,2015,3100,3200,0.1193799,1030,100,-3085,100,-2055,100,,03801
CH,ADLER,03801,2015,3200,3300,0.2481299,1027,100,-2414,100,-1387,100,,03801
CH,ADLER,03801,2015,3300,3400,0.42063,1015,100,-1570,100,-555,100,,03801
CH,ADLER,03801,2015,3400,3500,0.3162499,945,100,-1278,100,-333,100,,03801
CH,ADLER,03801,2015,3500,3600,0.24938,986,100,-786,100,200,100,,03801
CH,ADLER,03801,2015,3600,3700,0.20938,878,100,-535,100,343,100,,03801
CH,ADLER,03801,2015,3700,3800,0.17688,1152,100,-69,100,1083,100,,03801
CH,ADLER,03801,2015,3800,3900,0.1037499,903,100,-73,100,830,100,,03801
CH,ADLER,03801,2015,3900,4000,0.04625,876,100,-8,100,868,100,,03801
CH,ADLER,03801,2015,4000,4100,0.0143799,657,100,-46,100,611,100,,03801
CH,ADLER,03801,2015,4100,4200,0.0037499,565,100,-53,100,512,100,,03801
CH,ADLER,03801,2015,9999,9999,2.0106298,985,100,-1363,100,-378,100,,03801
CH,ADLER,03801,2016,2900,3000,0.00375,661,100,-3332,100,-2671,100,,03801
CH,ADLER,03801,2016,3000,3100,0.09875,681,100,-3088,100,-2407,100,,03801
CH,ADLER,03801,2016,3100,3200,0.11938,707,100,-2739,100,-2032,100,,03801
CH,ADLER,03801,2016,3200,3300,0.24813,671,100,-2420,100,-1749,100,,03801
CH,ADLER,03801,2016,3300,3400,0.42063,636,100,-1810,100,-1174,100,,03801
CH,ADLER,03801,2016,3400,3500,0.31625,726,100,-1096,100,-370,100,,03801
CH,ADLER,03801,2016,3500,3600,0.24938,747,100,-577,100,170,100,,03801
CH,ADLER,03801,2016,3600,3700,0.20938,708,100,-321,100,387,100,,03801
CH,ADLER,03801,2016,3700,3800,0.17688,654,100,-87,100,567,100,,03801
CH,ADLER,03801,2016,3800,3900,0.10375,573,100,24,100,597,100,,03801
CH,ADLER,03801,2016,3900,4000,0.04625,544,100,100,100,644,100,,03801
CH,ADLER,03801,2016,4000,4100,0.01438,489,100,166,100,655,100,,03801
CH,ADLER,03801,2016,4100,4200,0.00375,453,100,189,100,642,100,,03801
CH,ADLER,03801,2016,9999,9999,2.01063,677,100,-1267,100,-590,100,,03801
CH,ADLER,03801,2017,2900,3000,0.00562,818,,-3944,,-3126,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3000,3100,0.08563,771,,-3663,,-2892,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3100,3200,0.12313,582,,-3433,,-2851,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3200,3300,0.2525,614,,-2942,,-2328,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3300,3400,0.39875,727,,-2183,,-1456,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3400,3500,0.315,770,,-1516,,-746,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3500,3600,0.24625,700,,-954,,-254,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3600,3700,0.20813,675,,-544,,131,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3700,3800,0.17688,677,,-240,,437,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3800,3900,0.10312,634,,-89,,545,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,3900,4000,0.04625,664,,22,,686,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,4000,4100,0.01438,661,,117,,778,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,4100,4200,0.00375,531,,72,,603,,Bs calculated from Ba and Bw.,03801
CH,ADLER,03801,2017,9999,9999,1.97938,692,,-1639,,-947,,,03801
CH,ADLER,03801,2018,2900,3000,0.00562,1227,,-4936,,-3709,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3000,3100,0.08563,1305,,-4410,,-3105,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3100,3200,0.12313,1404,,-3878,,-2474,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3200,3300,0.2525,1314,,-3317,,-2003,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3300,3400,0.39875,1249,,-2262,,-1013,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3400,3500,0.315,1323,,-1529,,-206,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3500,3600,0.24625,1353,,-942,,411,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3600,3700,0.20813,1289,,-566,,723,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3700,3800,0.17688,1296,,-229,,1067,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3800,3900,0.10312,1222,,-47,,1175,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,3900,4000,0.04625,1356,,119,,1475,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,4000,4100,0.01438,1412,,267,,1679,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,4100,4200,0.00375,1112,,204,,1316,,Bs calculated from reported Bw and Ba.,03801
CH,ADLER,03801,2018,9999,9999,1.97938,1304,,-1762,,-458,,,03801
CH,ADLER,03801,2019,2900,3000,0.00562,1210,,,,-3035,,,03801
CH,ADLER,03801,2019,3000,3100,0.08563,1221,,,,-2616,,,03801
CH,ADLER,03801,2019,3100,3200,0.12313,1189,,,,-2428,,,03801
CH,ADLER,03801,2019,3200,3300,0.2525,1196,,,,-1949,,,03801
CH,ADLER,03801,2019,3300,3400,0.39875,1137,,,,-1122,,,03801
CH,ADLER,03801,2019,3400,3500,0.315,1021,,,,-732,,,03801
CH,ADLER,03801,2019,3500,3600,0.24625,933,,,,-278,,,03801
CH,ADLER,03801,2019,3600,3700,0.20813,843,,,,-15,,,03801
CH,ADLER,03801,2019,3700,3800,0.17688,845,,,,300,,,03801
CH,ADLER,03801,2019,3800,3900,0.10312,790,,,,406,,,03801
CH,ADLER,03801,2019,3900,4000,0.04625,895,,,,639,,,03801
CH,ADLER,03801,2019,4000,4100,0.01438,853,,,,684,,,03801
CH,ADLER,03801,2019,4100,4200,0.00375,653,,,,452,,,03801
CH,ADLER,03801,2019,9999,9999,1.97938,1023,,-1854,,-831,,,03801
